SAMPLE	MKI67	ZMYND8	CELSR3	FER1L4	CENPJ	CENPE	RFX2	CKAP2L	PTPRB	POLQ	GRHL1	LRP4	PRKCA	ALDH1A2	BUB1	CACNA1D	SLCO4A1	DQX1	UPK3B	PLA2G2F	GREB1L	NEFM	RHBG	PTPRR	EPHB6	RIMKLA	FCRLB	MDFI	GPC3	CYP3A5	POU5F1	KCNJ2	RAP1GAP	CYP2J2	TGFBR1	SLC31A1	HSPA4L	FOXI2	IFIT2	PBX3	NINJ1	TAP1	STX11	SGCB	C1QA	PDGFC	HERC6	IFI44	MX1	FRAT1	APBB1	RSAD2	HERC5	BTN3A3	C1QC	PSMB9	IFI6	HGF	HLA-F	IRF8	IFI44L	GPRIN3	PDLIM4	IFI30	CELF2	IRF1	CLIC5	EPSTI1	PDE4B	GBP5	PIK3AP1	MPP1	BLVRA	HAPLN3	ST6GALNAC2
PATIENT011	1.16	0.31	0.8	0.63	1.32	0.91	0.32	1.39	1.17	1.33	1.73	-0.35	1.41	1.39	1.65	0.36	0.6	-1.28	-0.71	0.7	-0.72	-0.74	1.47	0.39	-1.51	0.3	-1.09	0.12	1.43	0.9	-0.14	0.87	0.62	-0.26	-0.46	-1.23	-1.31	-0.44	0.33	0.34	-0.68	-0.12	-1.57	0.38	-0.83	-0.46	0.35	-0.66	0.25	-0.54	-0.68	0.44	-1.23	0.29	-0.66	-0.49	0.43	-0.15	-0.29	-0.34	0.14	-0.68	-1.12	-0.43	-0.64	0.67	0.88	0.41	-0.53	-0.06	-0.55	0.54	0.68	-1.26	-1.07
PATIENT012	-1.93	0.19	-0.62	0.35	-2	-2.03	0.52	-0.38	0.05	-1.68	1.22	-1.2	-0.27	-0.33	-0.86	0.8	-0.27	0.61	0.17	1.16	-1.36	0.37	0.57	1.24	1.65	-0.15	0.85	2.25	-0.45	-0.71	-0.04	-1.25	1.95	0.78	-0.43	-0.21	-1.29	-0.76	-0.18	0.02	1.92	-0.65	0.68	-0.36	0.17	-0.28	0.46	0.35	0.66	1.12	0.49	0.49	-0.06	-0.4	0.48	0.37	0.9	-0.9	-0.09	-0.6	0.37	-1.09	1.84	0.22	-0.04	-0.57	-0.59	0.27	-0.33	-0.91	-0.57	-0.42	-0.51	0.05	0.55
PATIENT013	-0.82	-1.16	0.79	-0.11	-1.13	-0.06	-0.47	0.27	-1.36	-0.2	-1.44	-1.08	-2.25	0.97	-0.27	0	-0.78	1.1	-0.45	0.99	-0.16	-0.7	0.69	0.43	-0.35	-0.93	-0.71	-0.18	2.79	0.87	-0.23	0.96	-0.22	0.57	0.33	0.49	0.55	-0.72	1.05	-1.6	0.17	1.65	1.6	-1.33	1.85	0.02	-0.73	0.73	-0.18	0.34	0.48	0.32	0.52	1.35	1.72	1.38	0.66	1.49	-0.02	1.62	0.5	0.92	-0.61	2.08	0.57	1.25	1.82	1.29	0.94	2.08	1.42	1.45	0.69	1.22	0.64
PATIENT014	-2.55	-3.56	-1.86	-0.25	-0.82	-1.28	-0.42	-1.74	-1.03	-2.01	-0.5	-2.92	-2.19	-1.22	0	-1.51	-1.15	0.35	0.51	-2.51	-0.96	-1.07	-1.51	-0.12	0.02	-0.92	-1.82	0.24	-1.63	-0.86	-1.81	-0.2	-2.26	-0.99	1.81	0.85	0.09	0.59	0.74	0.69	1.14	0.36	0.66	1.3	0.77	0.96	0.08	0.69	-0.06	0.79	1.52	-0.31	0.57	0.95	0.44	1	0.26	0.15	0.94	0.59	0.49	-0.37	-0.07	-0.1	0.13	-0.22	-1.24	-0.06	-0.1	0.1	-0.01	0.31	-0.07	0.25	0.46
PATIENT015	1.3	0.12	-0.26	0.2	0.13	0.97	0.46	0.3	-0.31	0.12	0.13	0.81	-0.12	1.4	0.87	-0.14	0.1	0.46	0.46	0.51	1.91	-1.14	-0.76	0.45	0.27	1.19	0.93	0.44	1.2	-0.46	-1.44	1.3	-0.41	0.84	-0.5	-0.04	0.05	-0.83	0.35	-0.71	0.35	1.17	0.71	-0.11	0.76	-0.36	-0.87	-0.07	0.26	0.67	-0.85	0.32	-0.09	0.62	0.67	1.74	0.42	0.22	1.99	0.29	0.36	-0.12	1.22	1.43	-0.25	1.05	-1.21	1.28	-0.34	1.36	0.44	0.72	0.1	1.06	-0.04
PATIENT016	-3.38	-1.27	-2.35	-1.87	-1.45	-2.29	-0.82	-1.24	-0.53	-2.27	-1.63	-0.69	0.15	0.01	-0.3	-0.59	-0.56	-0.77	-0.92	-0.49	0.33	0.72	0.14	0.54	0.86	-1.28	-1.01	0.43	0.21	-0.38	-0.42	-0.11	-0.16	-0.25	1.05	0.44	-0.26	-0.79	0.61	1.15	1.11	-0.65	0.58	1.2	1.33	1.85	-0.92	0.3	0.16	0.31	1.55	0	0.57	0.13	0.37	0.33	0.11	1.25	0.68	1.53	-0.05	0.56	1.01	-0.1	1.47	-0.55	-1.15	-0.07	0.96	0.33	0.71	0.95	0.68	0.01	0.94
PATIENT017	0.03	1.62	-0.83	-0.26	-0.36	-0.69	-0.75	0.33	-0.33	-0.26	0.57	-0.27	-0.57	-0.87	0.48	0.26	-0.74	-0.24	-0.59	-2.14	0.06	-1.26	-2.3	-0.97	0.34	-2.87	-0.35	1.07	0.16	0.51	0.26	0.44	0.49	-0.8	0.51	-0.79	0.73	2.6	0.54	0.55	0.14	0.11	1.51	-0.12	-0.8	0.82	0.54	0.41	0.25	0.32	0.11	0.11	-0.33	1.41	-0.25	0.52	0.56	0	0.52	-0.98	0.5	0.78	0.57	-0.4	1.54	0.69	-0.96	-0.57	0.16	-0.29	-0.67	-1.3	0.2	-0.08	-0.53
PATIENT018	1	-0.51	1.28	-0.08	1.27	1.26	0.9	1.05	-0.13	1.52	0.76	0.95	1.1	0.28	1.32	0.04	-1.38	0.13	0.42	-0.78	-1.14	-0.95	0.6	-0.48	-0.72	0.48	-0.23	-0.89	-0.81	-0.58	0.56	-0.59	0.15	-0.68	0.08	1.06	1.42	-0.74	-0.42	0.99	-0.95	-0.67	-0.58	1.92	-1.66	0.37	2.3	1.71	2.44	-0.04	0.37	1.82	2.57	-1.48	-1.92	-1.4	0.9	-2.18	0	-1.67	2.05	-0.17	-2.06	-1.58	-1.71	-0.91	-1.02	0.51	-1.33	-0.74	-1.04	-0.65	0.09	-1.06	-0.83
PATIENT019	-1.88	-0.39	0.42	0.53	-1.1	-1.93	0.98	-1.26	-0.35	-1.08	-0.69	-0.44	-0.04	-0.88	0.11	0.44	-1.93	2.56	-0.46	1.32	-0.74	1.19	-0.18	0.76	1.85	0.18	-0.75	0.08	-0.52	0.43	0.18	0.04	-0.19	0.08	0.01	-0.93	-1.51	1.86	-1.31	1.85	-0.13	-0.44	-0.97	-1.65	-0.48	-1.73	-0.48	-1.16	-1.16	1.04	-0.36	-1.11	-2.24	-0.51	-0.15	-0.68	-0.35	-0.32	-1.21	-0.76	-1.71	-3.02	0.69	-0.97	-1.74	-1.02	-1.17	-2.43	-0.99	-2.78	-0.77	-0.5	0.72	-0.84	0.51
PATIENT020	1.23	0.65	0.27	0.3	0.96	1.35	0.16	0.89	1.67	1.32	0.51	0.44	-0.12	-0.14	-0.16	1.47	-0.36	-0.07	1.1	1.29	-0.72	-0.31	0.26	0.97	-0.82	1.92	1.53	0.06	0.09	1.17	-2.81	1.71	0.3	0.64	-0.43	-0.34	1.51	-0.77	-0.87	-0.18	0.59	-0.89	-1.2	0.11	0.02	0.74	-1.43	-0.87	-1.24	-0.15	0.75	-0.28	-0.04	-0.8	0.24	-0.6	-0.82	1.05	-2.03	1.17	-0.41	0.55	-0.18	0.08	0.75	-0.4	1.01	0.05	1.13	0.7	0.59	1.14	-1.55	0.27	-2.55
PATIENT021	-0.79	-0.17	1.28	-0.26	-0.01	-0.13	-0.47	0.11	-0.26	-0.26	-0.71	0.16	-0.96	0.72	-0.25	-0.96	-1.64	1.37	0.37	-1.05	1.4	-0.24	-0.99	0.31	0.91	0.51	0.78	0.36	0.42	0.66	0.84	-0.37	-2.92	0.45	-0.08	-1.53	0.05	-0.72	-0.63	-0.4	-0.18	0.54	0.35	0.43	0.32	1.31	-0.16	0.85	-0.49	-0.39	0.44	-0.31	-0.83	1.07	0.07	0.89	0.08	-0.92	0.62	-0.52	0.92	0.04	0.45	0.19	-1.63	0.4	-0.15	-0.16	0.01	-0.15	-0.11	-0.24	0.5	0.77	0.56
PATIENT022	-0.07	-0.71	-0.18	-0.73	-0.73	0.4	-1.87	0.11	-1.26	0.23	-2.25	-2.91	-0.91	0.07	0.38	-1.09	-0.47	0.77	-0.08	0.38	-1.39	1.51	0.29	0.53	-0.7	-1.26	0.37	-0.2	0.52	-0.09	0.24	0.21	-0.11	0.06	0.48	0.6	0.46	2.04	1.32	0.07	0.58	2.57	1.43	0.39	1.92	0.97	0.08	1.23	0.72	0.22	0.49	1.26	0.77	2.52	2.03	2.94	1.08	2.15	2.16	1.29	1.39	0.66	-0.54	2	0.38	2.33	0.88	1.85	0.33	1.71	1.72	1.82	1.25	1.13	0.81
PATIENT023	-1.2	-1.16	-0.43	-2.7	-1.23	-0.93	-1.35	-3.34	-0.39	-0.76	-0.99	-1.64	-0.41	-0.4	-1.07	-1.92	0.49	-0.6	-1.4	-2.07	-0.45	-1.44	-1.8	-0.31	-0.37	-0.25	-0.5	-1.19	-0.35	-1.44	-1.56	1.51	-1.47	-1.99	2.6	1.73	-0.02	1.12	1.39	-0.03	0.86	1.55	1.29	1.33	1.65	0.92	0.04	1.26	0.6	0.63	0.99	0.63	0.9	1.05	1.65	1.64	0.76	0.85	0.63	1.52	1.39	1.72	1.24	1.43	0.95	1.37	1.6	1.48	2.9	1.45	2.01	1.27	0.55	1.77	0.04
PATIENT024	1.08	2.29	1.28	1.25	1.41	1.61	0.8	0.21	0.45	1.07	0.41	0.76	-0.2	0.16	1.01	-0.06	1.07	0.95	0.27	0.3	2.09	-0.99	0.49	-0.15	0.46	0.86	-0.18	0.55	0.47	0.72	0.25	-0.02	-0.63	0.29	-0.07	-1.26	1.01	1.13	-2.6	0.47	-0.39	-1.03	-1.28	0.77	-0.39	-0.18	-0.38	-2.03	-2.71	-0.62	0.02	-1.87	-1.34	-1.06	-0.29	-2.04	-2.55	-0.91	-0.21	-0.5	-2.22	-0.51	-0.66	-1.25	0.59	-1.17	-1.17	-1.22	-0.55	-1.17	-0.7	0.06	-0.36	-0.8	0.18
PATIENT025	-1.89	-1.13	0.32	0.36	-1.36	-0.93	0.04	-0.59	-0.61	-0.94	-0.7	0.16	-0.77	-0.37	0.05	0.59	0.87	0.74	0.06	0.48	2.59	-1.53	0.37	1.36	-0.41	0.62	0.52	1	1.89	0.87	0.36	0.23	0.18	0.59	-0.53	-0.34	-0.37	-0.82	-0.29	-1.12	0.19	-1.56	-0.91	0.63	-0.06	-0.35	-1.24	-0.79	-1.11	0.66	-0.65	-0.51	-0.5	-0.82	-0.22	-0.66	-2.66	0.03	-0.34	-0.04	-1.5	-1.44	0.67	-0.09	-1.39	-1.93	1.05	-0.38	-1.6	-1.03	-0.55	-0.07	1.12	-1.08	0.63
PATIENT026	-2.06	-0.63	-0.93	-0.02	-1.28	-1.65	-1.11	-2.1	-1.57	-0.92	-1.78	-0.4	-1.6	-1.61	-1.67	-0.03	-0.72	0.01	-0.97	-1.42	-1.05	0.55	-0.08	0.11	0.42	-0.65	-1.25	1.01	-0.73	0.11	-0.14	0.26	-0.54	-0.31	1.8	0.71	0.5	0.41	0.5	1.39	0.01	0.54	0.23	0.11	0.32	1.23	0.81	0.19	0.51	0.11	1.21	-0.46	0.08	1.48	0.1	1.16	-0.36	0.54	0.64	-0.06	0.08	-0.36	0.74	0.34	0.82	0.72	-1.2	-1.28	0.52	-0.07	-0.79	-0.1	0.68	0.12	0.26
PATIENT027	-1.04	0.89	-1.66	0.26	-0.56	-1.36	-0.15	-2.33	-1.29	-0.93	0.98	0.16	1.84	-2.07	0.01	-0.18	-1.33	-1.42	0.25	-0.21	0.05	0.28	0.77	-0.7	0.69	-0.28	-0.6	0.09	-1.6	0.79	0.99	-0.91	1.35	-1.02	0.83	0.25	-0.13	0.57	0	0.24	0.5	-0.46	-0.36	1.47	-0.39	0.96	0.4	0.08	-0.12	0.32	1.75	-0.12	0.53	-0.34	-0.29	0.03	-0.2	0.84	-3.29	0.19	0.21	0.33	0.16	-0.39	0.27	0.55	0.48	-0.64	-0.05	-0.86	-0.61	-0.61	-0.34	-1.37	1.08
PATIENT028	1.33	1.78	0.93	1.18	2.38	1.5	1.01	1.75	1.62	1.59	1.57	1.22	1.05	0.33	0.49	1.89	0.14	0.18	-0.49	0.77	1.3	-0.66	0.57	0.45	0.68	0.29	0.76	0.35	-1.26	0.93	1.04	0.68	1.01	0.73	-0.42	-0.73	0.59	-0.39	-1.35	0.49	-2.3	-1.14	-1.35	-0.93	-1.41	-0.48	0.71	-0.16	0.37	-2.39	-0.38	-1.9	0.19	-0.26	-0.74	-0.29	-0.15	0.8	-0.49	-0.29	-0.42	-0.97	-0.97	-1.05	-0.67	-0.02	1.65	0.58	-0.24	-0.39	-0.46	-0.19	-1.05	-0.06	-0.98
PATIENT029	0.5	-0.69	1.29	-1.44	-0.33	0.74	-1.1	0.49	0.47	0.15	-1.29	-0.31	0.48	0.09	-0.33	-1.53	0.02	-1.23	-2.57	-1	0.28	-0.51	-0.3	-1.64	-1.07	-0.27	-1.67	-0.78	-0.13	-0.26	-1.63	0.66	-1.8	-0.93	0.54	0.2	-1.15	0.47	2.6	0.37	0.21	1.79	1.62	0.88	1.95	0.52	2.93	2.89	3.54	0.42	-0.46	2.94	2.73	0.4	1.98	1.88	2.56	0.84	1.04	1.73	3.08	1.44	-0.32	2.01	1.13	1.31	0.42	1.99	1.66	1.99	1.96	2.13	0.88	1.1	-0.18
PATIENT030	-0.38	-0.74	-2.11	-1.35	0.4	-0.05	0.58	0.46	-0.85	-1.36	-2.98	-0.8	0.48	0.14	-3.43	1.03	-0.52	-0.13	-0.34	0.1	0.14	1.07	-0.35	-0.6	-0.83	0.38	-1.67	0.43	0.86	-0.23	-0.38	0.33	0.42	0.38	0.63	0.51	0.93	-0.67	-0.24	0.58	0.22	-1.97	1.16	0.71	0.44	1.78	-2.52	0.05	0.08	0.55	-1.74	-0.32	0.76	0.04	0.74	-0.17	-0.11	1.26	1.26	1.11	0.12	0.73	0.18	0.55	1.36	0.06	-0.99	-0.19	1.21	0.65	0.77	0.96	0.43	-2.33	0.14
PATIENT031	-0.4	0.86	-1.69	-0.06	-0.56	-0.39	-0.03	-0.32	-0.36	-1.14	-1.33	-0.41	1.36	1.21	-2.66	0.81	0.94	-0.17	-0.91	-0.32	-1.04	-0.11	-0.64	0.12	-0.87	0.74	-0.78	0.58	-0.71	-0.7	-0.08	-0.25	0.4	-0.6	0.83	0.62	-0.5	-0.57	0.58	0.81	1.72	0.16	2.08	1.38	0.44	0.08	-0.09	0.58	0.24	1.46	0.62	-0.47	0.71	0.73	0.77	-0.4	-0.12	0.5	0.53	1.26	0.81	1.23	0.48	0.66	1.01	0.59	-0.82	-0.16	0.63	0.93	0.95	0.67	0.66	-1.87	0.37
PATIENT032	-0.04	-0.23	0.84	0.93	-0.81	-0.02	0.93	0.42	-0.68	-0.14	-0.07	2.19	0.34	1	-0.17	1.22	1.48	0.35	0.99	1.39	0.82	-0.47	1.44	0.31	-1.26	1.34	1.02	0.21	1.14	0.39	1.22	0.25	1.31	1.65	-1.56	0.02	-0.18	-0.79	1.54	-1.65	0.25	0.78	-1.23	0.03	-0.17	-0.31	1.27	1.49	1.79	0.06	-0.15	2.14	1.13	-0.26	-0.05	-0.36	1.53	0.39	1.28	0.43	1.58	-0.4	-0.62	0.29	-0.51	0.07	0.04	1	-0.18	0.11	-0.04	-0.15	0.66	-0.53	0.94
PATIENT033	-0.37	-0.28	-0.33	-1.31	-0.13	-0.21	-0.56	-0.25	-1.23	-0.24	-0.4	-0.16	0.05	-0.65	-0.6	-0.15	-1.08	-1.26	-2.97	-0.51	0.96	0.77	-1.75	-0.07	-0.01	0.59	-1.12	-0.21	-1.43	-0.13	-0.67	0.5	-0.2	-0.44	0.95	0.01	0.42	-0.21	0.51	0.97	-0.78	-1.03	-0.84	0.47	-0.53	0.39	0.59	0.32	0.25	-0.19	-1.47	-0.01	0.3	0.44	-0.67	-1.13	0.15	0.66	0.46	-0.15	0.59	0.9	0.71	-0.66	0.85	0.12	0.64	-0.2	-0.13	0.23	-0.14	-1.3	0	-0.85	-0.1
PATIENT034	-1.42	0.29	-1.26	-2.55	-0.15	-1.82	0.97	-1.45	0.11	-1	0.15	1.01	-1.51	-0.58	-0.43	-1.21	-1.34	-1.07	-2.2	-2.89	0.14	-0.2	-1.6	-2.43	-0.11	-0.13	-1.77	0.08	0.49	0.36	0.21	-0.07	-2.86	-2.04	-0.04	-1.2	2.36	1.87	0.09	1.59	0.82	-0.3	-0.27	1.09	-0.84	1.48	-0.28	-0.46	-0.67	-0.41	1.16	-0.53	0.08	-0.34	-0.51	-0.43	-1.86	0.77	0.13	-0.19	-0.57	0.04	1.1	-1.01	0.85	-0.3	-0.7	-0.66	0.07	-0.28	-0.1	0.01	0.48	-0.07	1.69
PATIENT035	0.91	-0.55	1.26	0.13	0.13	1.39	0.61	0.77	-3.75	0.6	-0.36	0.55	1.29	-0.12	1.5	-0.31	-0.92	0.8	1.02	-0.23	1.25	0.62	0.83	0.81	0.86	0.58	0.79	0.93	0.86	0.73	0.74	-0.14	0.28	1.05	2.13	0.63	1.93	-0.41	-0.32	-1.4	0.75	0.61	1.58	-0.38	0.94	0.47	0.84	0.73	-0.25	-0.88	-1.7	-0.25	0.48	0.3	0.71	0.74	1.13	-0.56	-0.37	0.56	-0.36	1.07	-1.14	1.41	0.92	0.15	-0.58	-2.04	1	0.15	1.63	-0.39	0.59	-1.29	0.15
PATIENT036	0.47	0.15	0.91	0.98	-0.1	0.35	0.43	-0.04	-0.54	0.4	0.29	-0.32	-0.19	1.42	-0.02	0.99	1.25	0.91	1.15	1.15	0.73	-0.16	1.48	-0.05	-0.87	1.44	1.65	1.16	1.84	0.81	1.05	0.63	-0.1	1.83	-1.71	-0.27	-0.75	0.31	1.82	-1.55	-0.13	0.67	-0.74	-0.5	0.55	-0.07	1.47	2.39	2.84	-0.59	0.18	2.41	1.62	-0.29	0.11	0.51	2.08	0.23	0.93	0.17	2.39	-1.19	-1.11	1.01	-1.28	-0.34	1.56	2.14	-0.46	-0.27	-0.08	-0.14	0.42	-1.34	1.32
PATIENT037	-0.34	0.89	0.29	-0.4	-1.02	-1.31	1.92	0.55	0.46	-0.65	0.47	0.09	0.75	-0.35	0.69	0.64	0.83	-0.31	0.62	1.15	1.46	1.05	0.42	0.6	0.6	0.42	-0.24	1.67	-0.39	0.23	0.16	-0.97	1.4	0.79	0.04	0.38	-1.52	-0.6	-0.44	-0.14	1.69	0.38	0.25	-1.02	0.14	0.33	-0.2	-0.43	0.43	1.52	1.83	-0.23	-0.21	-0.81	0.92	0.77	0.01	0.23	-0.8	0.34	0.11	-0.57	0.23	-0.17	-0.86	0.41	1.61	-0.41	0.81	-0.27	-0.43	-0.4	0.29	0.44	0.42
PATIENT038	-0.33	0.53	-0.31	0.73	0.8	-1.23	1.58	-0.25	1.13	0.05	1.21	0.06	0.87	0.3	-0.48	0.74	1.43	-0.27	-0.51	0.65	2.41	1.28	0.15	1.08	1.1	0.95	0.07	1.02	0.24	1.82	0.96	-0.14	0.82	0.61	-2.13	-1.29	-0.49	-0.6	-0.4	0.14	-0.6	-0.75	-1.02	-2.32	-1.45	-0.72	0.07	-0.38	-0.72	-2.3	-1.23	-0.22	-2.24	0.46	-1.28	-1.15	-0.86	-1.95	-0.69	-0.41	-0.25	-0.62	-0.99	-1.51	-0.21	0.34	1.35	-0.31	-0.7	-0.34	-1.42	-0.66	-0.44	-0.28	0.22
